Name of Product,Description,Image Link,Price,Rating,Name of Merchant
APPLE IPHONE XR 128GB FULLSET ( GARANSI 1 TAHUN ) - RED,"Selamat datang di CocoStoreKondisi : - Sinyal Bisa All Oprator 4G LTE Garansi Sinyal Selamanya- mulus 100%- Kualitas Jamin 100% ORIGINAL bukan replika!-Mesin 100% prima/bagus dan awet-Packing Buble wrap Tebal sangat aman ! Garansi tidak berlaku (void) jika ditemukan HUMAN ERROR, seperti:1. Terkena cairan2. Segel Rusak/Hilang3. Unit lecet/bekas jatuh4. Dll human error5. Icould masih terkunci6. unit sudah di bongkar 7. mesin hangusKETERANGAN1, Kelengkapan: Komplit Original2, Garansi Handphone adalah 1 TAHUN, dimulai dari tanggal pengiriman barang.3, Garansi tidak berlaku bagi kerusakan yang disebabkan oleh kesalahan sendiri seperti kendala masuk air, jatuh, LCD retak, pemakaian kasar atau kerusakan lain4, Garansi tidak berlaku bagi handphone yang sudah pernah diperbaiki sendiri atau sampai merusak keadaan handphone5, Original aksesoris seperti kotak, kabel USB, batok charger, H/F tidak termasuk dalam garansi6, Ongkos setiap pengiriman barang ditanggung olehPembeli",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/22/52a9d494-a08d-471c-ad73-4258561a36a8.jpg.webp?ect=4g,Rp5.598.000,5,CoCo apple store
Samsung Galaxy M62 RAM 8GB/ROM 256GB GARANSI RESMI SEIN - Biru,"Garansi Resmi SEIN 1tahun 👌 Imei terdaftar Di Kemenperin 👍Silahkan di order boss kuu 😊 Admin kami siap melayani anda 🤗 Melihat review kami di sini : https://www.tokopedia.com/dloungeshop/reviewSekilas review D'Lounge Shop:*. Positif review 99% dari 100% kepuasan customer*. Sudah melayani ribuan ++customer secara online *. Brand New - Original - Segel Spesifikasi : NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, February 24Status	Available. Released 2021, March 03BODY	Dimensions	163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in)Weight	218 g (7.69 oz)Build	Glass front, plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	Super AMOLED Plus, 420 nits (peak)Size	6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~393 ppi density)PLATFORM	OS	Android 11, One UI 3.1Chipset	Exynos 9825 (7 nm)CPU	Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55)GPU	Mali-G76 MP12MEMORY	Card slot	microSDXC (dedicated slot)Internal	128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF12 MP, f/2.2, 123˚ (ultrawide)5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	4K@30fps, 1080p@30fpsSELFIE CAMERA	Single	32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeatures	HDRVideo	4K@30fps, 1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	YesRadio	FM radio, recordingUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 7000 mAh, non-removableCharging	Fast charging 25W ",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/8/61f789f9-5887-471c-8b2f-38379657d68d.jpg.webp?ect=4g,Rp4.749.000,5,D'Lounge shop
xiaomi 9c 3/32 - random,Pembelian via JNT wajib asuransi ( tanpa asuransi kgk diproses) Pembelian via grab bisa tanpa asuransi dengan segala resiko kehilangan / kerusakan menjadi tanggung jawab pembeli seutuhnya. membeli = setuju,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/21/21ba3dc7-df34-4288-9094-6510cfca9d53.jpg.webp?ect=4g,Rp1.492.777,4.9,Mriki wae phone cell
Xiaomi POCO M3 RAM 6/12GB 48MP AI Triple Camera Snapdragon 662 6000mAh - Yellow,"NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, November 24Status	Available. Released 2020, November 27BODY	Dimensions	162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)Weight	198 g (6.98 oz)Build	Glass front (Gorilla Glass 3), plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 400 nits (typ)Size	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)Resolution	1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 10, MIUI 12Chipset	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU	Adreno 610MEMORY	Card slot	microSDXC (dedicated slot)Internal	 128GB 6GB RAM MAIN CAMERA	Triple	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.1, (wide), 1/4.0"", 1.12µmFeatures	PanoramaVideo	1080p@30fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDS, GALILEONFC	NoInfrared port	YesRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximity, compassBATTERY	Type	Li-Po 6000 mAh, non-removableCharging	Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/20/50eaed40-109b-463d-b019-0ec4816b48e2.jpg.webp?ect=4g,Rp2.299.000,5,Rajaponsel Official
Samsung Galaxy A32 8/128 GB - Garansi Resmi Samsung Indonesia (SEIN) - Hitam,"Garansi Resmi Samsung Indonesia (SEIN) 1 Tahun100% Original Baru dan Segel Asli SamsungImei Terdaftar Resmi di KemenperinSpesifikasi :Jaringan GSM / HSPA / LTESistem Operasi Android 11Prosesor Mediatek Helio G80 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2RAM 8 GBROM 128 GBUkuran Layar 6.4 inchTipe Layar Super AMOLED, 90Hz, 800 nits (peak)Resolusi Layar 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)Kamera Belakang 64 MP, f/1.8, 26mm (wide), PDAF, 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm, 5 MP, f/2.4, (macro), 5 MP, f/2.4, (depth)Kamera Depan 20 MP, f/2.2, (wide)Fitur Kamera LED flash, panorama, HDRAudio Loudspeaker & 3.5mm jackWLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPS, GLONASS, BDS, GALILEOSensor Fingerprint (under display, optical), accelerometer, gyro, proximity, compassBaterai 5000 mAhPengisian Daya Fast charging 15WSlot Memori Eksternal MicroSD SlotSIM Hybrid Dual Nano SIMBerat 184 grDimensi 158.9 x 73.6 x 8.4 mmLainnya NFC, USB Type-C 2.0, USB On-The-Go",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/19/f93b1dd3-633b-43ba-a71f-e7a14988faec.jpg.webp?ect=4g,Rp3.749.000,5,Universe Store
Samsung Galaxy A52 8/128 GB Garansi Resmi - Hitam,"NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 17Status	Coming soon. Exp. release 2021, March 26BODY	Dimensions	159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight	189 g (6.67 oz)SIM	Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP67 dust/water resistant (up to 1m for 30 mins)DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (peak)Size	6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~405 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, One UI 3.1Chipset	Qualcomm SM7125 Snapdragon 720G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU	Adreno 618MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	128GB 8GB RAMMAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS12 MP, f/2.2, 123˚ (ultrawide), 1.12µm5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERA	Single	32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeatures	HDRVideo	4K@30fps, 1080p@30fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Radio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (under display, optical), accelerometer, gyro, proximity, compass 	ANT+BATTERY	Type	Li-Po 4500 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/0501fcf4-fc12-45ce-b021-8a5c31253d03.jpg.webp?ect=4g,Rp4.758.000,4.9,Garasi.ku
VIVO Y20 RAM 4/64 GB GARANSI RESMI VIVO INDONESIA - demo tanpa dus,"NEW ARRIVALVIVO Y20 RAM 4/64 GBGARANSI RESMI VIVO INDONESIA 1THBACA DULU YA GAN BIAR GA SALAH PAHAMKETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER VIVO DISELURUH INDONESIA. BONUS :1. IRING2. GURITA3. SOFTCASE ( BAWAAN )4. ANTI GORES ( BAWAAN )5. WATER PROOF CASE6. TONGSIS7. HEADSET BLUETOOTHFitur :Display : 6.51"", IPS LCD capacitive touchscreen, 16M colorsOS : Android 10, Funtouch 10.5Processor: Mediatek MT6765 Helio P35Memori : 4GB + 64GBCamera : 13+2+2MPSelfie : 8MPSensors : Fingerprint (side-mounted), accelerometer, proximityBattery : Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/24/ba2e093a-4cf6-41ca-b6b6-b058c173be43.jpg.webp?ect=4g,Rp1.579.900,4.9,189 CELL
Infinix Note 10 Pro 8/128 RAM 8GB Internal 128GB Garansi Resmi Infinix - Nordic Secret,"Garansi Resmi Infinix IndonesiaAgar mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order link yang ada di bawah- Extra Bubble wraphttps://www.tokopedia.com/votevip/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman- Extra Boxhttps://www.tokopedia.com/votevip/tambahan-box-untuk-packing-agar-lebih-amanSpesifikasi :Tanggal Rilis Mei, 2021Bodi : Dimensi 172.8 x 78.3 x 7.8 mmWarna : Black, Purple, Nordic SecretLayarTipe Layar : IPS LCDUkuran Layar : 6.95 inciResolusi 1080 x 2460 pikselKerapatan Piksel 387 ppiJumlah Warna 16.7 jutaFitur 90HzSoftwareSistem Operasi Android 11Desain Antarmuka XOS 7.6ProsesorChipset Mediatek Helio G95 (12 nm)CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU Mali-G76 MC4MemoriRAM  8 GBMemori Internal 128 GB MicroSD microSDXCSlot MicroSD Dedicated SlotKameraKamera Belakang Quad 64 MP, (wide), 1/1.72"", 0.8µm, PDAF + 8 MP, 120˚ (ultrawide) + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (monochrome)Video 4K@30fps, 1080p@30fpsKamera Depan 16 MP, (wide)Fitur :Sensor Fingerprint (side-mounted), accelerometer, proximity, compassJack Audio YesKonektivitas :WiFi Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPSInfraredRadio FMNFCUSB USB Tipe-C, USB On-the-GoBateraiKapasitas Baterai 5000 mAhJenis Baterai Li-PoPemasangan Non-removeableFast Charging : Ya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/12/1e9b81c7-2c06-4e63-8630-dda8d05edeb0.jpg.webp?ect=4g,Rp2.805.000,5,Vote VIP
Mito Pico 101 Garansi Resmi - Mito Mega 1,"MITO 101 PICOGARANSI RESMI 1 TAHUNagar lebih tebal dan aman dalam pengiriman bisa tambah extra bubble :https://www.tokopedia.com/dk-cell/bubble-wrap-untuk-pengirimanSpesifikasi :DUAL SIM GSM 900/1800MHzDISPLAY 1.77""CAMERA WITH FLASHLIGHTBLUETOOTHRADIO FMMP3, MP4, 3GPVIDEO RECORDERSOUND RECORDERWAPTORCHMAGIC VOICEPILIHAN WARNA : Black, Blue, Red, White.GARANSI RESMI 1 TAHUNWarna Hitam Putih dan MerahSPESIFIKASI MITO 770 MEGA 1 :- Dual Sim- Display 1,8""- Camera with Flashlight- Bluetooth- Radio- MP3, MP4 ,3GP- Video Recorder- Sound Recorder- WAP- TORCH- MAGIC VOICE- BATTERY 500 mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/0aa9883a-022f-408c-b2bf-85b419efe34c.jpg.webp?ect=4g,Rp125.000,5,dk-cell
OPPO A15 Smartphone 2GB/32GB (Garansi Resmi) - Hitam,"OPPO A15 2/32GBDimensions/WeightHeight: 164.0 mmWidth: 75.4 mmThickness: 7.9 mmWeight: Approximately 175 g (With Battery)Basic ParametersColor: Dynamic Black, Mystery BlueOperating System: ColorOS 7.2 based on Android 10CPU: MediaTek Helio P35CPU Frequency: 4*1.8GHz+4*2.3GHzGPU: IMG GE8320@680 MHz 10.2 fpsBattery: 4100/4230mAh (Min/Typ)RAM: 2GBStorage: 32GBExternal Memory: Supported 256GBOTG: SupportedFingerprint: Rear fingerprintFace Recognition: YesDisplaySize: 16.55 cm (6.52'')Touchscreen: Multi-touch, Capacitive ScreenResolution: 1600 x 720 pixels (HD+)Colors: 16 million colorsScreen Ratio: 88.7%Refresh Rate: 60HzGlass type of touch panel : Corning Gorilla Glass 3No stroboscopic eye protection: SupportedSplit screen: SupportedPicture in picture: SupportedCameraFront Sensor: 5MP Waterdrop notchFlash: Screen lighting supplementary Rear Camera: 13MP Main Camera + 2MP Mono + 2MP MacroZoom: 5x Digital ZoomFlash: Single color temperatureVideo format: MP4 Aperture:Front: f/2.4Rear: f/2.2 + f/2.4 Mode:Photo, video, professional mode, panorama, portrait,  time-lapse photography, AR stickersPixel Size:Rear camera: 3072X4096（default）, 3072X3072, 1800X4000Front camera: 2448X3264（default），2448X2448，1440X3200Video:Front Camera: 1080P/720P@30 fps (Default: 720P@30 fps; beautification turned off)Video zoom or slow motion is not supported by the front camera.Rear Camera: 1080P@30fps and 720P@30fps (1080p@30fps by default); Slow-motion with 720P@90fps; Video zoom with 1080P@30fps and 720P@30fpsConnectivityWifi: 2.4 GHz, 5.1 GHz, 5.8 GHzSIM Card Type: Dual Nano-SIM cardGPS: Built-in GPS; supports A-GPS, Beidou, Glonass, GALILEOBluetooth: 5.0WLAN Function: WLAN 2.4G，  WLAN 5.1G ， WLAN 5.8G ,  WLAN DisplayNFC: NoMicro USB 2.0In The BoxOPPO A15*1Adapter*1Micro USB Cable*1Important Info. Booklet with Warranty Card *1Quick Start Guide *1SIM Card Tool *1Case *1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/15/657178d6-3e35-4140-8127-890cceb5e921.jpg.webp?ect=4g,Rp1.749.000,4.9,OPPO OFFICIAL STORE
OPPO A54 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA - demo tanpa dus,"NEW ARRIVAL OPPO A54 RAM 4/64 GB GARANSI RESMI OPPO INDONESIABarang Terdaftar Resmi di Pusat OPPO ( Garansi bisa diclaim Di Seluruh Service Center OPPO INDONESIA ) dan 100 % ORIGINAL.IMEI TERDAFTAR DI KEMENPERINReady Warna :- Starry Blue- Crystal BlackBONUS :1. IRING2. GURITA3. SOFTCASE4. ANTIGORES ( Bawaan )5. KARTU PERDANA 6. WATERPROOF CASEBONUS SELALU TERSEDIA....!!!!!BACA DULU YA GAN BIAR GAK SALAH PAHAM.KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. SPESIFIKASI :Dimensi & Berat	Dimensi: 8.4mm x 75.7mm x 163.6mm Berat: Sekitar 192 gTampilan	6.51-inchesSingle Punch-hole Display1600 x 720 pixels (HD+)60HZ Refresh Rate89.2% Screen-to-body ratio269 PPISensor Sidik Jari	Side Fingerprint UnlockProsesor	Mediatek Helio P35 MT6765RAM	4GB LPDDR4XPenyimpanan	64GB, dapat diperluas hingga 256 GB dengan MircroSDKamera Utama	● 13MP Kamera Utama● 2MP Kamera Makro● 2M Kamera BokehKamera Depan	● 16MP Kamera SelfiePengisian Daya	5000mAh 18W Fast ChargeSistem Operasi	ColorOS 7.2 berbasis Android 10Happy Shopping Guys",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/21/9a814b5a-5120-4198-b414-a261e071bb1b.jpg.webp?ect=4g,Rp1.959.900,5,189 CELL
Infinix Itel A26 2/32 Ram 2GB Internal 32GB Garansi Resmi,"Dimension 155.3 x 73.5 x 8.5 mmWeight 169 gBattery Non-removable Li-Po 3020mAh batteryOS Android 10 (Go Editon)Memory 32GB built-in, 2GB Ram Card slot microSDXC (dedicated slot)Processor Quad-Core, 1.4 GHz UniSoC SC9863A GPU PowerVR GE8322Connectivity Bluetooth 4.2, A2DP, LE USB microUSB 2.0 WLAN (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTEDisplay Size 5.7 inches, Sensor FaceUnlock (rear-mounted), accelerometer, gyro, proximity, compassDisplay Colours IPS LCD capacitive touchscreen, 16M colors 720 x 1080 pixels, (294 ppi density)Operating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900Browser HTML5Body Colours Green, Deep Blue , SilverEntertainment FM radio, 3.5mm audio jack, MP4/WMV/H.264 player, MP3/WAV/WMA/eAAC+/FLAC player, YouTube, Google Talk, Games (built-in + downloadable)Camera Dual : 5MP, (wide), AF 0.3MP, (macro) LED flash, HDR, Panorama Video 720p@30fps Selfie camera Single 2MP Video 720p@30fpsRing Tones MP3, WAV ringtonesMessaging SMS(threaded view), MMS, Email, Push Mail, IMOther Features GPS Yes, with A-GPS, GLONASS, Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphon",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/47a77242-44c4-4426-bf0b-7533a362df81.jpg.webp?ect=4g,Rp875.000,4.9,dk-cell
OPPO A74 Smartphone 6GB/128GB (Garansi Resmi) - Hitam,"OPPO A74 Front Camera : 8MPRear Camera : Quad Camera 48 MP + 2 MP + 2 MP + 2 MPCPU : Snapdragon 480Battery : 5000 mAhScreen : 6,5"" Punch Hole LCD FHD+ ScreenRAM : 6GBROM : 128GBOperating System : Color OS 11.1 based on Android 11Size(mm) : 162.9 mm x 74.7 mm x 8.4 mmWeight : 190gNetwork : 2G/3G/4G",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/15/a2a2bbc5-61b8-48e5-92c0-ac95fbb4f939.jpg.webp?ect=4g,Rp3.399.000,4.9,OPPO OFFICIAL STORE
infinix hot 10 play 4/64 - Hijau,"Dijamin fresh no repacksegel no void, ram 4/64",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/24/7895eb19-d2fc-4525-8970-0bb466f5f7f0.jpg.webp?ect=4g,Rp1.525.000,4.9,fun3 shop
Samsung Galaxy A22 4G LTE ram 6/128 GB Garansi Resmi SEIN - Hitam,"SEGEL & WRAP SAMSUNG!IMEI TERDAFTAR,100% BARANG BARU,DIJAMIN GARANSI RESMI SEIN (SAMSUNG ELECTRONIC INDONESIA)!!READY STOCK BISA LANGSUNG KIRIM!!Silakan langsung diorder Kak sebelum kehabisan.Jam operasional normal : Senin - Sabtu jam 09.00 - 17.00.  Di luar jam operasional chat kami mungkin akan slow respon tapi tetap akan dibalas.Jika slow respon mohon maaf sebelumnya dan terima kasih atas kesabarannya 🙏Produk yang kami jual TERJAMIN garansi maupun keasliannya (ORI).PENGURUSAN GARANSI BISA KE SERVICE CENTER RESMI MASING2 PRODUK.BARANG YANG KAMI JUAL DIJAMIN MASIH BARU.Gadget Story tidak menerima retur maupun pengurusan garansi untuk barang yang bermasalah karena cacat dari pabrik.MEMBELI = SUDAH MEMBACA DESKRIPSI DAN SETUJUMOHON DIPERHATIKAN!! ***********************PENGIRIMAN SETIAP HARI. HARI MINGGU & TANGGAL MERAH TETAP KIRIM.PENGIRIMAN SICEPAT dan ANTERAJA TUTUP ORDER JAM 14.00, PICKUP DI GADGET STORY JAM 15.00.(STATUS PENGIRIMAN SICEPAT dan ANTERAJA BERUBAH MAKSIMAL JAM 12 MALAM)LEBIH DARI JAM 15.00 IKUT HARI KERJA BERIKUTNYA.JIKA MAU KIRIM HARI YANG SAMA, LEBIH DARI JAM 15.00 BISA MENGGUNAKAN JNT.JNT TUTUP ORDER JAM 17.00.GOJEK & GRAB JAM 11.00 - 17.00.***********************Spesifikasi :Layar: Super AMOLED Infinity U 6,4 inci HDDimensi (mm) dan bobot: 159,3 x 73,6 x 8,4, 186 gram.Rear Camera 48 (OIS) + 8 + 2 + 2 MPFront Camera 13 MPSIM: Dual SIM (Nano) + Slot MicroSD.System-on-chip: MediaTek Helio G80RAM/ROM: 6 GB/128 GB.Sistem Operasi: Android 11+OneUI Core 3.1Battery 5,000mAhOn-display FingerprintFast Charging 15 WattNFC : TIDAK ADA-------------------------",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/29/765635ca-f2cc-4c5a-8c2b-3489888008b9.jpg.webp?ect=4g,Rp2.775.000,5,Gadget Story Indonesia
Infinix SMART 5 3/64 Garansi Resmi - Quetzal Cyan,"Spesifikasi :Technology GSM / HSPA / LTELAUNCHAnnounced 2020, August 13Status Available. Released 2020, August 20BODYDimensions 165.4 x 76.4 x 8.8 mm (6.51 x 3.01 x 0.35 in)Weight 183 g (6.46 oz)Build Glass front, plastic back, plastic frameSIM Dual SIM (Nano-SIM, dual stand-by)DISPLAYType IPS LCD capacitive touchscreen, 16M colorsSize 6.6 inches, 105.2 cm2 (~83.2% screen-to-body ratio)Resolution 720 x 1600 pixels, 20:9 ratio (~266 ppi density)PLATFORMOS Android 10 (Go edition)Chipset Mediatek MT6761D Helio A20 (12 nm)CPU Quad-core 1.8 GHz Cortex-A53GPU PowerVR GE8320MEMORYCard slot microSDXC (dedicated slot)Internal 32GB 2GB RAM, 64GB 3GB RAMeMMC 5.1MAIN CAMERATriple 13 MP + QVGA + QVGA (X657 model)or8 MP + QVGA (X657C model)Features Triple-LED flashVideo 1080p@30fpsSELFIE CAMERASingle 8 MPFeatures Dual-LED flashVideo 1080p@30fpsSOUNDLoudspeaker Yes3.5mm jack YesCOMMSWLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 4.2, A2DPGPS Yes, with A-GPSRadio FM radioUSB microUSB 2.0FEATURESSensors Fingerprint (rear-mounted), accelerometer, gyro, proximityBATTERYType Li-Po 5000 mAh, non-removableCharging Charging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/4/3dd496bd-e680-45a0-86ae-9e3216388d20.jpg.webp?ect=4g,Rp1.363.000,5,xinxin okey shop
"(RESMI SEIN) Samsung Galaxy Tab S7 Plus & S7 128GB 256GB WIFI CELLULAR - S7FE RESMI 5G, BLACK","READY STOCK & SIAP KIRIM BOSS!!- Garansi Resmi SEIN Indonesia - IMEI Tembus di Kemenperin ( Cellular Version )- Harga tertera = Unit Only ( Aksesoris dijual terpisah )- S Pen sudah include dalam paket pembelianKeyboard for Galaxy TAB S7 & S7 Plus : https://www.tokopedia.com/putragroup/resmi-sein-samsung-galaxy-tab-s7-plus-s7-keyboard-original-newKeyboard for Galaxy TAB S7 FEhttps://www.tokopedia.com/putragroup/resmi-book-cover-keyboard-slim-tab-s7-fe-keyboard-original-seinBaca Ulasan kami disini :https://www.tokopedia.com/putragroup/reviewSekilas info Putra Group :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 15,000 ++ customer secara online3. Garansi Resmi Samsung 1 Tahun4. Brand new - Original - Segel5. After sales yg siap melayani anda selama 24 jamVarian:- Galaxy Tab S7 FE 5G Cell (RAM 6GB ROM 128GB)- Galaxy Tab S7 LTE 4G (RAM 6GB ROM 128GB)- Galaxy Tab S7 Plus LTE 4G (RAM 8GB ROM 256GB)Tab S7 (11-inch) Spec:Wifi Cell (Bisa Sim Card)- 6GB RAM / 128GB ROM T875Tab S7 Plus (12.4 inch) Spec:Wifi Cell (Bisa Sim Card)- 8GB RAM / 256GB ROM T970Tab S7 FE (12.4-inch)Wifi Cell (Bisa Sim Card)- 6GB RAM / 128GB ROMS Pen Original Samsunghttps://www.tokopedia.com/putragroup/resmi-sein-samsung-stylus-s-pen-for-galaxy-tab-s7-plus-s7-original",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/15/e902ee67-7b64-46dd-b9ae-7fea84551c7b.jpg.webp?ect=4g,Rp8.490.000,4.9,Putra Group
"iPhone XS 64GB/256GB BEKAS ORIGINAL 100% | MULUS FULLSET/ iphone XS - NO face id, 64 gb",jaringan aman 100%Bisa pakai semua kartu / all providerREADY PILIHAN KAPASITAS Variasi warna : GOLD / GREY / SILVER64GB & 256GB & 512GBKondisi normal mulus 98%Semua fungsi normal lancar jayaLCD original bawaan 100% 3utools scoree 100%icloud kosong. bebas reset. bebas update terbaikKESEHATAN BH DIATAS 90%Second garansi resmi interGaransi toko 2 minggukecuali segel rusak / human errorFullset (lengkap) acc oemNote : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi 🙏info & saran : mohon dicek dulu keseluruhan fungsi sebelum selesaikan pesanan Jika ada keluhan Silahkan klik Tombol KomplainMohon Komunikasi Chat dgn admin Kami Sehingga Mendapat Solusi TerbaikJGN Asal Memberi Review / Nilai / Ulasan Buruk - Biasakan BertanyaREVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS!!,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/15/b64ff216-5c65-4e53-be02-261301f84b72.png.webp?ect=4g,Rp4.750.000,4.9,Facai iPhone
